id,time,polparty,retirement,benefit,partytreat
2821,4,V,NA,NA,1
2822,4,SF,0.75,0.25,0
2823,4,NA,0.5,0.75,0
2824,4,NA,1,0.5,0
2825,4,NA,NA,NA,0
2826,4,OE,0.25,0.25,0
2827,4,V,1,1,1
2828,4,SF,0.5,0,0
2829,4,S,0.25,0.5,0
2830,4,S,1,0,0
2831,4,DF,0,0,1
2832,4,S,0.25,0,0
2833,4,V,1,0.5,1
2834,4,S,0.25,0,0
2835,4,SF,NA,NA,0
2836,4,S,NA,NA,0
2837,4,S,1,0.25,0
2838,4,RV,1,0.25,0
2839,4,DF,NA,NA,1
2840,4,SF,NA,NA,0
2841,4,S,NA,NA,0
2842,4,V,1,1,1
2843,4,SF,NA,NA,0
2844,4,S,NA,NA,0
2845,4,RV,1,1,0
2846,4,S,NA,NA,0
2847,4,C,1,1,0
2848,4,SF,0,0,0
2849,4,SF,0.75,0.25,0
2850,4,RV,1,0.75,0
2851,4,OE,0,0,0
2852,4,C,0.5,0,0
2853,4,C,1,1,0
2854,4,S,0,0,0
2855,4,DF,0.75,0.75,1
2856,4,V,1,1,1
2857,4,LA,1,1,0
2858,4,V,1,1,1
2859,4,DF,0.75,0.25,1
2860,4,V,0.75,0.25,1
2861,4,Kr,0.25,0,0
2862,4,C,1,0.75,0
2863,4,NA,0.75,0.25,0
2864,4,S,0.25,0,0
2865,4,NA,0.75,0,0
2866,4,NA,NA,NA,0
2867,4,OE,0.25,0,0
2868,4,C,NA,NA,0
2869,4,LA,1,1,0
2870,4,SF,0,0,0
2871,4,DF,0,0,1
2872,4,C,NA,NA,0
2873,4,SF,0.75,0.75,0
2874,4,V,0.25,0.25,1
2875,4,DF,NA,NA,1
2876,4,SF,0.5,0,0
2877,4,NA,0.25,0,0
2878,4,S,NA,NA,0
2879,4,V,1,0.75,1
2880,4,NA,1,1,0
2881,4,S,1,0,0
2882,4,S,0.5,0,0
2883,4,SF,0,0,0
2884,4,S,0.75,0.75,0
2885,4,SF,NA,NA,0
2886,4,S,1,1,0
2887,4,SF,0.75,0.75,0
2888,4,NA,NA,NA,0
2889,4,V,0.75,0.5,1
2890,4,V,0.75,1,1
2891,4,C,1,1,0
2892,4,SF,1,0,0
2893,4,SF,1,0,0
2894,4,S,NA,NA,0
2895,4,V,1,1,1
2896,4,NA,0.5,0.75,0
2897,4,V,1,0.75,1
2898,4,NA,NA,NA,0
2899,4,V,NA,NA,1
2900,4,V,1,0.5,1
2901,4,OE,0.75,0.75,0
2902,4,S,0.75,0,0
1,5,SF,NA,NA,0
2,5,NA,NA,NA,0
3,5,NA,0.25,0,0
4,5,NA,NA,NA,0
5,5,SF,NA,NA,0
6,5,S,0.75,0.5,0
7,5,V,0.75,0.75,1
8,5,S,1,0,0
9,5,V,NA,NA,1
10,5,C,1,1,0
11,5,SF,NA,NA,0
12,5,SF,0.5,0,0
13,5,SF,0,0,0
14,5,NA,NA,NA,0
15,5,C,0.5,0.75,0
16,5,RV,1,0.25,0
17,5,V,1,1,1
18,5,V,NA,NA,1
19,5,DF,NA,NA,1
20,5,SF,0.75,0,0
21,5,SF,NA,NA,0
22,5,C,1,1,0
23,5,SF,NA,0,0
24,5,NA,0.5,0.5,0
25,5,SF,NA,NA,0
26,5,RV,NA,NA,0
27,5,NA,1,1,0
28,5,V,NA,NA,1
29,5,C,NA,NA,0
30,5,DF,1,1,1
31,5,C,0.5,0.5,0
32,5,DF,0.5,1,1
33,5,C,0.75,1,0
34,5,S,NA,NA,0
35,5,C,NA,NA,0
36,5,SF,NA,NA,0
37,5,S,1,0.25,0
38,5,S,0.25,0.25,0
39,5,NA,NA,NA,0
40,5,C,1,1,0
41,5,NA,NA,NA,0
42,5,C,1,1,0
43,5,RV,NA,NA,0
44,5,SF,0.25,0.75,0
45,5,SF,0.5,0.25,0
46,5,C,NA,NA,0
47,5,RV,NA,NA,0
48,5,NA,0.75,0.25,0
49,5,S,NA,NA,0
50,5,SF,0.75,0.5,0
51,5,V,NA,NA,1
52,5,OE,0.5,0,0
53,5,NA,NA,NA,0
54,5,V,NA,NA,1
55,5,V,0.75,1,1
56,5,OE,NA,NA,0
57,5,SF,0.25,0.25,0
58,5,SF,0.75,0,0
59,5,SF,0.75,0,0
60,5,S,0.25,0.25,0
61,5,SF,NA,NA,0
62,5,NA,NA,NA,0
63,5,V,1,0.75,1
64,5,V,0.75,1,1
65,5,C,1,0.25,0
66,5,SF,0.25,0,0
67,5,S,NA,NA,0
68,5,NA,0.25,0.25,0
69,5,OE,0.75,0,0
70,5,SF,0.25,0,0
71,5,SF,NA,NA,0
72,5,NA,1,0.75,0
73,5,SF,NA,NA,0
74,5,V,NA,NA,1
75,5,C,0,0.25,0
76,5,S,NA,NA,0
77,5,OE,0.25,0,0
78,5,NA,0.25,0.5,0
79,5,S,1,0.25,0
80,5,NA,NA,NA,0
81,5,RV,1,0.75,0
82,5,SF,NA,NA,0
83,5,V,NA,NA,1
84,5,SF,1,0.25,0
85,5,SF,1,0.75,0
86,5,NA,NA,NA,0
87,5,V,0.5,0.5,1
88,5,S,1,0.75,0
89,5,RV,1,1,0
90,5,S,0.75,0.25,0
91,5,S,NA,NA,0
92,5,S,0.75,0.25,0
93,5,V,1,0.75,1
94,5,SF,NA,NA,0
95,5,SF,0,0,0
96,5,NA,NA,NA,0
97,5,SF,NA,NA,0
98,5,C,1,1,0
99,5,S,NA,NA,0
100,5,C,NA,NA,0
101,5,S,0.25,0,0
102,5,V,NA,NA,1
103,5,S,NA,NA,0
104,5,DF,1,1,1
105,5,NA,NA,NA,0
106,5,C,0.5,0,0
107,5,Kr,0.25,0,0
108,5,S,NA,NA,0
109,5,S,NA,NA,0
110,5,S,0,0,0
111,5,SF,NA,NA,0
112,5,S,NA,NA,0
113,5,SF,NA,NA,0
114,5,SF,0.5,0,0
115,5,DF,NA,NA,1
116,5,V,NA,0,1
117,5,V,1,1,1
118,5,SF,NA,NA,0
119,5,V,0.75,0.75,1
120,5,S,NA,NA,0
121,5,RV,1,1,0
122,5,SF,0.25,0,0
123,5,SF,1,0.5,0
124,5,RV,1,0,0
125,5,V,NA,NA,1
126,5,NA,NA,NA,0
127,5,SF,NA,NA,0
128,5,RV,NA,NA,0
129,5,RV,0.75,0.5,0
130,5,V,NA,NA,1
131,5,S,0.75,0,0
132,5,V,0,0,1
133,5,S,1,0.75,0
134,5,SF,0,0,0
135,5,V,NA,NA,1
136,5,C,NA,NA,0
137,5,V,NA,NA,1
138,5,SF,NA,NA,0
139,5,OE,NA,NA,0
140,5,NA,0.25,0,0
141,5,S,NA,NA,0
142,5,RV,0.75,0.75,0
143,5,S,NA,NA,0
144,5,NA,1,1,0
145,5,V,0.5,0.5,1
146,5,RV,0.5,0.5,0
147,5,V,NA,NA,1
148,5,SF,NA,NA,0
149,5,S,NA,NA,0
150,5,NA,0.5,NA,0
151,5,SF,0.25,0.25,0
152,5,C,NA,NA,0
153,5,S,NA,NA,0
154,5,SF,NA,NA,0
155,5,NA,0,0,0
156,5,SF,NA,NA,0
157,5,SF,NA,NA,0
158,5,C,NA,NA,0
159,5,NA,NA,NA,0
160,5,S,NA,NA,0
161,5,V,NA,NA,1
162,5,SF,NA,NA,0
163,5,C,NA,NA,0
164,5,S,NA,NA,0
165,5,S,NA,NA,0
166,5,DF,NA,NA,1
167,5,V,0,0,1
168,5,S,NA,NA,0
169,5,SF,NA,0.5,0
170,5,C,NA,NA,0
171,5,S,0.5,0.75,0
172,5,SF,NA,NA,0
173,5,S,NA,NA,0
174,5,S,0,0,0
175,5,SF,0,0,0
176,5,S,NA,NA,0
177,5,NA,NA,NA,0
178,5,C,1,0.5,0
179,5,SF,NA,NA,0
180,5,V,1,1,1
181,5,SF,NA,NA,0
182,5,C,NA,NA,0
183,5,C,0.25,0.25,0
184,5,SF,0.25,0.75,0
185,5,LA,1,0.25,0
186,5,NA,NA,NA,0
187,5,V,NA,NA,1
188,5,C,0.75,0.75,0
189,5,C,NA,NA,0
190,5,OE,NA,NA,0
191,5,S,0.5,0.25,0
192,5,NA,NA,NA,0
193,5,S,NA,NA,0
194,5,V,NA,NA,1
195,5,V,NA,NA,1
196,5,S,NA,NA,0
197,5,V,1,0.75,1
198,5,DF,0.25,0,1
199,5,NA,1,1,0
200,5,V,1,1,1
201,5,SF,0.75,0.75,0
202,5,C,1,1,0
203,5,SF,0,0,0
204,5,OE,0,0,0
205,5,SF,0.75,0.25,0
206,5,C,1,0.75,0
207,5,OE,0,0,0
208,5,S,NA,NA,0
209,5,OE,0,0,0
210,5,OE,NA,NA,0
211,5,C,1,NA,0
212,5,S,0.25,0.25,0
213,5,V,NA,NA,1
214,5,V,NA,NA,1
215,5,S,0,1,0
216,5,V,1,0.75,1
217,5,NA,0.25,0.75,0
218,5,DF,0.5,0.5,1
219,5,DF,NA,NA,1
220,5,NA,0.75,1,0
221,5,V,NA,NA,1
222,5,SF,NA,NA,0
223,5,V,NA,NA,1
224,5,SF,NA,NA,0
225,5,SF,0.75,0.25,0
226,5,SF,NA,NA,0
227,5,SF,NA,NA,0
228,5,V,1,1,1
229,5,SF,NA,NA,0
230,5,S,NA,NA,0
231,5,C,NA,NA,0
232,5,V,NA,NA,1
233,5,V,NA,NA,1
234,5,RV,1,0.75,0
235,5,SF,NA,NA,0
236,5,V,0.75,0.25,1
237,5,S,0,0,0
238,5,C,0.75,0.75,0
239,5,DF,1,0,1
240,5,NA,NA,NA,0
241,5,V,NA,NA,1
242,5,V,NA,NA,1
243,5,S,NA,NA,0
244,5,S,NA,NA,0
245,5,SF,0.25,0,0
246,5,S,NA,NA,0
247,5,SF,0.75,0,0
248,5,NA,0,0.25,0
249,5,SF,0.25,0,0
250,5,V,0.5,0.5,1
251,5,DF,0.5,0.5,1
252,5,V,1,0.75,1
253,5,NA,0.5,1,0
254,5,NA,1,0.75,0
255,5,OE,NA,NA,0
256,5,C,NA,NA,0
257,5,Kr,1,0.75,0
258,5,DF,NA,NA,1
259,5,RV,1,0.75,0
260,5,DF,NA,NA,1
261,5,S,NA,0.5,0
262,5,OE,0,0,0
263,5,Kr,NA,NA,0
264,5,S,0.5,0.25,0
265,5,NA,NA,NA,0
266,5,S,0.5,0,0
267,5,S,NA,NA,0
268,5,C,NA,NA,0
269,5,SF,NA,NA,0
270,5,V,1,1,1
271,5,V,0.75,0.25,1
272,5,SF,NA,NA,0
273,5,NA,NA,NA,0
274,5,DF,0.75,0.75,1
275,5,NA,NA,NA,0
276,5,S,NA,NA,0
277,5,V,NA,NA,1
278,5,V,NA,NA,1
279,5,SF,NA,0,0
280,5,V,NA,NA,1
281,5,DF,0.25,0.75,1
282,5,V,NA,NA,1
283,5,SF,0.5,0.25,0
284,5,NA,NA,NA,0
285,5,S,0,0,0
286,5,V,NA,NA,1
287,5,SF,0.5,0,0
288,5,S,0.25,0.25,0
289,5,SF,NA,NA,0
290,5,S,NA,NA,0
291,5,S,0,0,0
292,5,S,NA,NA,0
293,5,LA,1,1,0
294,5,DF,NA,NA,1
295,5,SF,NA,NA,0
296,5,SF,0.75,0.75,0
297,5,C,NA,NA,0
298,5,NA,NA,NA,0
299,5,S,NA,NA,0
300,5,DF,0,0,1
301,5,SF,NA,NA,0
302,5,S,1,1,0
303,5,S,NA,NA,0
304,5,SF,1,0,0
305,5,V,NA,NA,1
306,5,S,0.75,0.5,0
307,5,SF,0.5,0,0
308,5,S,0,0,0
309,5,V,1,0.75,1
310,5,S,0.25,0,0
311,5,C,1,1,0
312,5,SF,NA,NA,0
313,5,SF,0.75,0,0
314,5,S,0,0,0
315,5,NA,0.75,1,0
316,5,DF,1,1,1
317,5,S,0,0,0
318,5,OE,0.25,0,0
319,5,S,NA,NA,0
320,5,S,0.75,0.75,0
321,5,NA,NA,NA,0
322,5,C,NA,NA,0
323,5,V,0.75,0.5,1
324,5,NA,NA,NA,0
325,5,RV,0.5,0.25,0
326,5,NA,1,0,0
327,5,V,1,1,1
328,5,SF,NA,NA,0
329,5,NA,0,0,0
330,5,SF,NA,NA,0
331,5,NA,NA,NA,0
332,5,V,1,1,1
333,5,V,NA,NA,1
334,5,V,NA,NA,1
335,5,V,0.75,0.75,1
336,5,NA,NA,NA,0
337,5,V,NA,NA,1
338,5,V,NA,NA,1
339,5,SF,0,0,0
340,5,V,NA,NA,1
341,5,RV,NA,NA,0
342,5,NA,NA,NA,0
343,5,V,NA,NA,1
344,5,DF,0,1,1
345,5,RV,NA,NA,0
346,5,SF,1,0,0
347,5,C,0.75,0.75,0
348,5,RV,0.25,0,0
349,5,NA,NA,NA,0
350,5,C,0.25,0.5,0
351,5,V,0.25,0.25,1
352,5,RV,NA,NA,0
353,5,SF,NA,NA,0
354,5,V,1,0.25,1
355,5,DF,1,1,1
356,5,NA,0.75,0.75,0
357,5,NA,0.75,0.5,0
358,5,S,0.25,0,0
359,5,RV,NA,NA,0
360,5,SF,NA,NA,0
361,5,SF,0.25,NA,0
362,5,C,NA,NA,0
363,5,S,0,0,0
364,5,SF,0.25,0,0
365,5,S,NA,NA,0
366,5,S,0,0,0
367,5,V,NA,NA,1
368,5,SF,0.75,0,0
369,5,S,NA,NA,0
370,5,C,1,1,0
371,5,V,NA,NA,1
372,5,V,NA,NA,1
373,5,S,NA,NA,0
374,5,NA,0.75,0,0
375,5,C,1,1,0
376,5,SF,0,0,0
377,5,OE,0.25,0,0
378,5,V,NA,NA,1
379,5,NA,0.25,0.25,0
380,5,V,NA,NA,1
381,5,OE,0,0.5,0
382,5,C,NA,NA,0
383,5,S,NA,NA,0
384,5,S,0.75,0,0
385,5,NA,NA,NA,0
386,5,RV,NA,NA,0
387,5,NA,NA,NA,0
388,5,S,1,1,0
389,5,NA,0,0,0
390,5,SF,NA,NA,0
391,5,S,NA,NA,0
392,5,V,0,1,1
393,5,OE,0,0.25,0
394,5,OE,0.25,0,0
395,5,NA,0.75,0.25,0
396,5,SF,NA,NA,0
397,5,V,1,1,1
398,5,V,NA,NA,1
399,5,S,0.5,0,0
400,5,V,NA,NA,1
401,5,SF,NA,NA,0
402,5,V,1,1,1
403,5,NA,NA,0.75,0
404,5,V,NA,NA,1
405,5,C,NA,NA,0
406,5,V,1,0,1
407,5,RV,0.5,0.5,0
408,5,V,NA,NA,1
409,5,SF,1,1,0
410,5,DF,NA,NA,1
411,5,S,NA,NA,0
412,5,SF,0.25,0.25,0
413,5,S,0.75,0,0
414,5,S,NA,NA,0
415,5,V,0.25,0.75,1
416,5,DF,0.75,1,1
417,5,V,NA,NA,1
418,5,S,NA,NA,0
419,5,NA,NA,NA,0
420,5,V,NA,NA,1
421,5,S,NA,NA,0
422,5,SF,NA,NA,0
423,5,S,NA,NA,0
424,5,NA,NA,NA,0
425,5,SF,0,0,0
426,5,S,NA,NA,0
427,5,SF,NA,NA,0
428,5,V,0.75,1,1
429,5,NA,0.25,0,0
430,5,S,NA,NA,0
431,5,SF,0,0,0
432,5,V,1,1,1
433,5,SF,1,0.75,0
434,5,V,NA,NA,1
435,5,S,0.25,0.25,0
436,5,S,0.5,0.5,0
437,5,OE,NA,NA,0
438,5,SF,0.75,0.25,0
439,5,SF,NA,NA,0
440,5,NA,NA,NA,0
441,5,RV,1,1,0
442,5,SF,0.75,0.5,0
443,5,SF,0.75,0.25,0
444,5,C,1,0.75,0
445,5,C,NA,NA,0
446,5,NA,1,1,0
447,5,S,0.25,0.25,0
448,5,V,NA,NA,1
449,5,RV,1,1,0
450,5,S,NA,NA,0
451,5,V,NA,NA,1
452,5,SF,NA,NA,0
453,5,DF,1,1,1
454,5,NA,1,0.75,0
455,5,DF,0.25,0.75,1
456,5,RV,1,0.75,0
457,5,SF,NA,NA,0
458,5,SF,NA,NA,0
459,5,RV,1,0.75,0
460,5,S,NA,NA,0
461,5,V,0.5,0.75,1
462,5,S,0.75,0.25,0
463,5,SF,0.75,0.75,0
464,5,S,0.5,0.25,0
465,5,DF,NA,NA,1
466,5,V,1,NA,1
467,5,OE,0.25,0,0
468,5,DF,0.75,1,1
469,5,SF,NA,NA,0
470,5,SF,0.75,0.5,0
471,5,S,0.5,0,0
472,5,NA,NA,NA,0
473,5,V,1,0.75,1
474,5,V,1,1,1
475,5,SF,0,0,0
476,5,S,NA,NA,0
477,5,S,NA,NA,0
478,5,V,1,1,1
479,5,V,NA,NA,1
480,5,V,0.5,0.25,1
481,5,S,NA,NA,0
482,5,SF,NA,NA,0
483,5,SF,0.5,0,0
484,5,V,1,1,1
485,5,V,0.5,0.5,1
486,5,S,NA,NA,0
487,5,S,NA,NA,0
488,5,OE,0,0.25,0
489,5,S,0,0.5,0
490,5,S,0.5,0,0
491,5,SF,1,0,0
492,5,V,1,0.75,1
493,5,SF,0.5,0.75,0
494,5,S,NA,NA,0
495,5,C,NA,NA,0
496,5,SF,0.75,0.75,0
497,5,S,NA,NA,0
498,5,V,NA,NA,1
499,5,C,1,1,0
500,5,S,NA,NA,0
501,5,V,NA,NA,1
502,5,NA,NA,NA,0
503,5,RV,0.75,0.75,0
504,5,NA,0.75,1,0
505,5,C,0,0.5,0
506,5,S,NA,NA,0
507,5,SF,0,0.25,0
508,5,SF,NA,NA,0
509,5,V,0,1,1
510,5,NA,1,0.5,0
511,5,V,NA,NA,1
512,5,S,0.75,0.5,0
513,5,OE,NA,NA,0
514,5,C,NA,NA,0
515,5,DF,0.75,0.75,1
516,5,V,NA,NA,1
517,5,OE,0.75,0,0
518,5,V,NA,NA,1
519,5,C,NA,NA,0
520,5,NA,NA,NA,0
521,5,S,NA,NA,0
522,5,SF,NA,NA,0
523,5,V,1,1,1
524,5,OE,0.75,0,0
525,5,C,NA,NA,0
526,5,S,NA,NA,0
527,5,SF,NA,NA,0
528,5,V,1,1,1
529,5,V,0.5,1,1
530,5,NA,NA,NA,0
531,5,C,NA,NA,0
532,5,SF,0.5,0.25,0
533,5,S,0,0,0
534,5,SF,0.75,0.75,0
535,5,SF,NA,NA,0
536,5,C,NA,NA,0
537,5,SF,0.75,1,0
538,5,DF,0.5,0.5,1
539,5,DF,0,0,1
540,5,S,NA,NA,0
541,5,SF,NA,NA,0
542,5,S,NA,NA,0
543,5,SF,NA,NA,0
544,5,S,0.25,0.75,0
545,5,DF,0.5,0.75,1
546,5,S,0,0,0
547,5,SF,0,0,0
548,5,SF,NA,NA,0
549,5,SF,NA,NA,0
550,5,DF,NA,NA,1
551,5,SF,0,0,0
552,5,SF,NA,NA,0
553,5,SF,0,0,0
554,5,V,1,0.75,1
555,5,SF,NA,NA,0
556,5,S,NA,NA,0
557,5,NA,0.75,0,0
558,5,DF,1,0.75,1
559,5,NA,NA,NA,0
560,5,NA,0.75,1,0
561,5,V,0,0,1
562,5,DF,0.5,0.25,1
563,5,C,NA,NA,0
564,5,C,NA,NA,0
565,5,DF,1,0.75,1
566,5,S,0,0,0
567,5,NA,0.75,0,0
568,5,NA,0,0,0
569,5,S,NA,NA,0
570,5,S,NA,NA,0
571,5,SF,0.75,0,0
572,5,SF,0,0,0
573,5,SF,NA,NA,0
574,5,SF,NA,NA,0
575,5,V,1,1,1
576,5,S,0.25,0.25,0
577,5,V,0.75,0.75,1
578,5,V,NA,NA,1
579,5,RV,NA,NA,0
580,5,SF,0,0,0
581,5,S,NA,NA,0
582,5,DF,NA,NA,1
583,5,C,NA,NA,0
584,5,SF,0.25,0,0
585,5,V,NA,NA,1
586,5,V,NA,NA,1
587,5,V,1,1,1
588,5,SF,NA,NA,0
589,5,DF,NA,NA,1
590,5,S,0.75,1,0
591,5,S,NA,NA,0
592,5,SF,0.25,0.25,0
593,5,NA,NA,NA,0
594,5,OE,NA,NA,0
595,5,NA,NA,NA,0
596,5,SF,NA,NA,0
597,5,V,0.25,0,1
598,5,V,0.75,1,1
599,5,S,NA,NA,0
600,5,S,NA,NA,0
601,5,SF,NA,NA,0
602,5,SF,0,0,0
603,5,SF,NA,NA,0
604,5,V,NA,NA,1
605,5,S,NA,NA,0
606,5,SF,0.75,0.25,0
607,5,DF,NA,NA,1
608,5,SF,0,0,0
609,5,V,1,0.25,1
610,5,Kr,NA,NA,0
611,5,V,0.5,0.5,1
612,5,S,0,0,0
613,5,S,NA,NA,0
614,5,S,0,0,0
615,5,C,0.5,0.25,0
616,5,OE,0.5,0,0
617,5,V,1,0.5,1
618,5,SF,0,0,0
619,5,V,1,1,1
620,5,SF,0,0,0
621,5,V,NA,NA,1
622,5,V,1,1,1
623,5,S,0.25,0.25,0
624,5,SF,NA,NA,0
625,5,C,1,1,0
626,5,V,0.75,0.75,1
627,5,SF,0.25,0,0
628,5,V,NA,NA,1
629,5,SF,NA,NA,0
630,5,RV,1,1,0
631,5,SF,NA,NA,0
632,5,NA,NA,NA,0
633,5,S,0.25,0,0
634,5,V,0.25,0.75,1
635,5,V,1,0.75,1
636,5,SF,0.25,0.75,0
637,5,NA,0.5,0.25,0
638,5,NA,0.5,0,0
639,5,C,0.75,0.75,0
640,5,C,1,1,0
641,5,C,1,1,0
642,5,C,1,1,0
643,5,NA,0.5,0.75,0
644,5,V,NA,NA,1
645,5,S,0.75,0.25,0
646,5,OE,NA,NA,0
647,5,NA,0,0.25,0
648,5,OE,1,0,0
649,5,OE,0,0,0
650,5,V,NA,NA,1
651,5,SF,NA,NA,0
652,5,DF,NA,NA,1
653,5,S,NA,NA,0
654,5,NA,1,0,0
655,5,S,0,0,0
656,5,C,NA,NA,0
657,5,SF,0.75,0,0
658,5,S,NA,NA,0
659,5,DF,1,0.75,1
660,5,NA,0.25,0,0
661,5,C,0.75,0.75,0
662,5,DF,0.75,0.25,1
663,5,V,NA,NA,1
664,5,S,NA,NA,0
665,5,OE,0.25,0.75,0
666,5,RV,1,0.25,0
667,5,V,1,0.25,1
668,5,NA,NA,NA,0
669,5,NA,NA,NA,0
670,5,SF,NA,NA,0
671,5,V,0.75,1,1
672,5,NA,NA,NA,0
673,5,S,0,0,0
674,5,DF,0.25,0,1
675,5,NA,0.75,0.25,0
676,5,NA,NA,NA,0
677,5,C,NA,NA,0
678,5,C,NA,NA,0
679,5,C,1,0.25,0
680,5,SF,NA,0.25,0
681,5,SF,0.75,0.25,0
682,5,S,NA,NA,0
683,5,C,NA,NA,0
684,5,DF,1,1,1
685,5,C,0.25,1,0
686,5,NA,NA,NA,0
687,5,C,NA,NA,0
688,5,V,NA,NA,1
689,5,V,NA,NA,1
690,5,SF,0.5,0.5,0
691,5,S,NA,NA,0
692,5,SF,1,0,0
693,5,S,0.25,0,0
694,5,SF,0.25,0.25,0
695,5,SF,NA,NA,0
696,5,SF,0,0,0
697,5,Kr,0.5,0,0
698,5,NA,NA,NA,0
699,5,V,0.5,1,1
700,5,S,0.75,0.25,0
701,5,NA,1,0.75,0
702,5,S,0.75,0,0
703,5,NA,0,0.25,0
704,5,SF,0.75,0,0
705,5,DF,0.5,1,1
706,5,C,NA,NA,0
707,5,SF,0,0,0
708,5,V,0.5,1,1
709,5,V,NA,NA,1
710,5,V,1,1,1
711,5,SF,0.5,0.25,0
712,5,RV,1,0.5,0
713,5,NA,0.75,1,0
714,5,C,1,1,0
715,5,NA,NA,NA,0
716,5,NA,NA,NA,0
717,5,S,0,0,0
718,5,C,0.75,0.75,0
719,5,S,0.25,0,0
720,5,V,0.75,0,1
721,5,V,0.75,0.75,1
722,5,S,NA,NA,0
723,5,SF,0.75,0.75,0
724,5,V,NA,NA,1
725,5,SF,NA,NA,0
726,5,V,1,0.5,1
727,5,V,NA,NA,1
728,5,OE,0,0,0
729,5,V,NA,NA,1
730,5,SF,0,0,0
731,5,S,NA,NA,0
732,5,RV,1,0.25,0
733,5,S,NA,NA,0
734,5,S,NA,NA,0
735,5,V,NA,NA,1
736,5,V,NA,NA,1
737,5,SF,1,0.75,0
738,5,SF,NA,NA,0
739,5,S,NA,NA,0
740,5,V,NA,NA,1
741,5,V,NA,NA,1
742,5,S,0.5,0.75,0
743,5,S,0.25,0.25,0
744,5,V,0.5,0.75,1
745,5,SF,0.75,NA,0
746,5,C,NA,NA,0
747,5,S,0,0,0
748,5,S,0.25,0.25,0
749,5,V,NA,NA,1
750,5,DF,0.5,0.5,1
751,5,S,1,1,0
752,5,V,1,1,1
753,5,S,0,0.5,0
754,5,LA,1,1,0
755,5,SF,NA,NA,0
756,5,NA,0.75,0.25,0
757,5,NA,NA,NA,0
758,5,NA,NA,NA,0
759,5,SF,NA,NA,0
760,5,NA,1,1,0
761,5,NA,0.25,0,0
762,5,RV,NA,NA,0
763,5,SF,0,0,0
764,5,S,NA,NA,0
765,5,NA,NA,NA,0
766,5,C,0.5,0.75,0
767,5,C,NA,NA,0
768,5,SF,1,0.5,0
769,5,OE,NA,NA,0
770,5,NA,NA,NA,0
771,5,NA,0,0.25,0
772,5,OE,0,0,0
773,5,SF,0.25,0.25,0
774,5,NA,NA,NA,0
775,5,DF,0.75,0.25,1
776,5,S,NA,NA,0
777,5,DF,NA,NA,1
778,5,NA,0.25,0.25,0
779,5,NA,NA,NA,0
780,5,SF,NA,NA,0
781,5,C,1,0.75,0
782,5,S,NA,NA,0
783,5,Kr,NA,NA,0
784,5,DF,0.5,0.25,1
785,5,V,NA,NA,1
786,5,SF,0.75,0,0
787,5,S,NA,NA,0
788,5,V,0.25,0,1
789,5,DF,NA,NA,1
790,5,S,1,0,0
791,5,SF,NA,NA,0
792,5,C,NA,NA,0
793,5,V,NA,NA,1
794,5,NA,0.75,0.5,0
795,5,S,NA,NA,0
796,5,C,NA,NA,0
797,5,SF,NA,NA,0
798,5,NA,NA,NA,0
799,5,SF,NA,NA,0
800,5,NA,NA,NA,0
801,5,S,0,0,0
802,5,V,NA,NA,1
803,5,NA,NA,NA,0
804,5,SF,1,1,0
805,5,DF,0.5,0.25,1
806,5,SF,0.25,0.75,0
807,5,NA,0.75,0.25,0
808,5,V,1,0.5,1
809,5,SF,0,0,0
810,5,NA,0.75,0.75,0
811,5,NA,0,0,0
812,5,S,0,0,0
813,5,V,1,0.75,1
814,5,SF,0.5,0.5,0
815,5,V,NA,NA,1
816,5,SF,NA,NA,0
817,5,SF,0.75,0.75,0
818,5,OE,NA,NA,0
819,5,DF,NA,NA,1
820,5,S,0,0,0
821,5,C,0.75,1,0
822,5,OE,0.25,0,0
823,5,LA,1,1,0
824,5,SF,NA,0,0
825,5,NA,0.25,0.75,0
826,5,S,NA,NA,0
827,5,NA,NA,NA,0
828,5,V,NA,NA,1
829,5,S,NA,NA,0
830,5,DF,NA,NA,1
831,5,S,NA,NA,0
832,5,S,0.5,1,0
833,5,S,NA,NA,0
834,5,DF,0.75,0.25,1
835,5,NA,NA,NA,0
836,5,SF,0.25,0.25,0
837,5,OE,0,0,0
838,5,NA,NA,NA,0
839,5,RV,1,0.75,0
840,5,RV,NA,NA,0
841,5,V,1,1,1
842,5,NA,NA,NA,0
843,5,SF,0.5,0.25,0
844,5,NA,1,1,0
845,5,S,NA,NA,0
846,5,C,NA,NA,0
847,5,SF,NA,NA,0
848,5,C,NA,NA,0
849,5,RV,1,1,0
850,5,S,0.25,0,0
851,5,RV,NA,NA,0
852,5,C,NA,NA,0
853,5,SF,0.25,0.75,0
854,5,OE,0.75,0,0
855,5,Kr,NA,NA,0
856,5,S,0,0,0
857,5,S,NA,NA,0
858,5,DF,0,0.75,1
859,5,DF,1,1,1
860,5,S,0.25,0,0
861,5,C,1,0.75,0
862,5,V,1,0.5,1
863,5,S,0.75,0,0
864,5,V,NA,NA,1
865,5,NA,1,0.75,0
866,5,S,0,0,0
867,5,RV,1,0.75,0
868,5,V,1,0.5,1
869,5,SF,0.5,0.25,0
870,5,S,NA,NA,0
871,5,V,NA,1,1
872,5,C,0.25,1,0
873,5,DF,NA,NA,1
874,5,NA,0.25,0.25,0
875,5,V,NA,NA,1
876,5,S,NA,NA,0
877,5,V,NA,NA,1
